97,4,6,03:31,05:14,11:50,15:27,18:24,19:53
98,4,7,03:29,05:12,11:50,15:28,18:25,19:55
99,4,8,03:27,05:10,11:49,15:28,18:27,19:57
100,4,9,03:25,05:08,11:49,15:29,18:28,19:58
101,4,10,03:23,05:06,11:49,15:30,18:29,20:00
102,4,11,03:21,05:05,11:48,15:30,18:31,20:02
103,4,12,03:18,05:04,11:48,15:31,18:32,20:03
104,4,13,03:16,05:02,11:48,15:31,18:33,20:05
105,4,14,03:14,05:00,11:48,15:31,18:34,20:06
106,4,15,03:12,04:58,11:47,15:31,18:36,20:08
107,4,16,03:09,04:57,11:47,15:32,18:37,20:09
108,4,17,03:07,04:55,11:47,15:32,18:38,20:11
109,4,18,03:05,04:53,11:47,15:32,18:39,20:13
110,4,19,03:03,04:52,11:46,15:33,18:40,20:15
111,4,20,03:01,04:50,11:46,15:33,18:41,20:16
112,4,21,02:59,04:48,11:46,15:34,18:42,20:18
113,4,22,02:57,04:46,11:46,15:35,18:43,20:19
114,4,23,02:55,04:45,11:46,15:35,18:45,20:21
115,4,24,02:52,04:43,11:45,15:36,18:46,20:22
116,4,25,02:50,04:42,11:45,15:36,18:47,20:24
117,4,26,02:48,04:40,11:45,15:36,18:48,20:26
118,4,27,02:46,04:39,11:45,15:37,18:50,20:28
119,4,28,02:43,04:38,11:45,15:38,18:51,20:30
120,4,29,02:41,04:36,11:45,15:38,18:52,20:32
121,4,30,02:38,04:35,11:44,15:38,18:53,20:33
122,5,1,02:36,04:33,11:44,15:38,18:55,20:35
123,5,2,02:34,04:32,11:44,15:39,18:56,20:37
124,5,3,02:32,04:30,11:44,15:39,18:57,20:39
125,5,4,02:30,04:29,11:44,15:39,18:58,20:40
126,5,5,02:28,04:27,11:44,15:39,19:00,20:42
127,5,6,02:26,04:26,11:44,15:40,19:01,20:44
128,5,7,02:24,04:25,11:44,15:40,19:02,20:46
129,5,8,02:22,04:23,11:44,15:40,19:03,20:47
130,5,9,02:20,04:22,11:44,15:41,19:04,20:49
131,5,10,02:18,04:21,11:44,15:41,19:05,20:51
132,5,11,02:16,04:19,11:44,15:42,19:06,20:53
133,5,12,02:14,04:18,11:44,15:42,19:07,20:55
134,5,13,02:12,04:17,11:44,15:43,19:08,20:57
135,5,14,02:10,04:16,11:44,15:44,19:09,20:58
136,5,15,02:08,04:15,11:44,15:44,19:11,21:00
137,5,16,02:06,04:14,11:44,15:45,19:12,21:02
138,5,17,02:04,04:13,11:44,15:45,19:13,21:04
139,5,18,02:02,04:12,11:44,15:45,19:14,21:05
140,5,19,02:01,04:11,11:44,15:46,19:15,21:07
141,5,20,01:59,04:10,11:44,15:46,19:16,21:08
142,5,21,01:57,04:09,11:44,15:46,19:17,21:10
143,5,22,01:55,04:08,11:44,15:46,19:18,21:12
144,5,23,01:53,04:07,11:44,15:46,19:19,21:14
145,5,24,01:51,04:07,11:44,15:46,19:20,21:15
146,5,25,01:50,04:06,11:44,15:47,19:21,21:17
147,5,26,01:48,04:05,11:44,15:47,19:22,21:18
148,5,27,01:46,04:04,11:44,15:47,19:23,21:20
149,5,28,01:44,04:03,11:44,15:47,19:24,21:21
150,5,29,01:43,04:03,11:44,15:48,19:25,21:23
151,5,30,01:42,04:02,11:45,15:49,19:26,21:25
152,5,31,01:41,04:01,11:45,15:49,19:27,21:26
153,6,1,01:39,04:01,11:45,15:49,19:27,21:27
154,6,2,01:38,04:00,11:45,15:49,19:28,21:29
155,6,3,01:36,04:00,11:45,15:49,19:28,21:30
156,6,4,01:35,03:59,11:45,15:49,19:29,21:32
157,6,5,01:34,03:59,11:46,15:50,19:30,21:34
158,6,6,01:33,03:58,11:46,15:51,19:31,21:35
159,6,7,01:32,03:58,11:46,15:51,19:31,21:36
160,6,8,01:31,03:57,11:46,15:51,19:32,21:37
161,6,9,01:30,03:57,11:46,15:51,19:33,21:38
162,6,10,01:30,03:57,11:47,15:52,19:33,21:38
163,6,11,01:29,03:57,11:47,15:52,19:34,21:39
164,6,12,01:28,03:57,11:47,15:53,19:34,21:40
165,6,13,01:27,03:56,11:47,15:53,19:35,21:41
166,6,14,01:27,03:56,11:47,15:54,19:36,21:42
167,6,15,01:27,03:56,11:48,15:54,19:36,21:42
168,6,16,01:27,03:56,11:48,15:54,19:36,21:42
169,6,17,01:27,03:56,11:48,15:54,19:37,21:43
170,6,18,01:27,03:56,11:48,15:54,19:37,21:43
171,6,19,01:26,03:56,11:48,15:54,19:38,21:44
172,6,20,01:26,03:57,11:49,15:55,19:38,21:45
173,6,21,01:26,03:57,11:49,15:55,19:38,21:45
174,6,22,01:27,03:57,11:49,15:55,19:38,21:45
175,6,23,01:27,03:57,11:49,15:55,19:38,21:44
176,6,24,01:28,03:58,11:49,15:55,19:38,21:44
177,6,25,01:28,03:58,11:49,15:55,19:39,21:44
178,6,26,01:29,03:59,11:50,15:56,19:39,21:44
179,6,27,01:30,03:59,11:50,15:56,19:39,21:44
180,6,28,01:31,03:59,11:50,15:56,19:39,21:44
181,6,29,01:32,04:00,11:50,15:56,19:38,21:43
182,6,30,01:32,04:00,11:50,15:56,19:38,21:43
183,7,1,01:33,04:00,11:51,15:56,19:38,21:43
184,7,2,01:34,04:01,11:51,15:56,19:38,21:43
185,7,3,01:35,04:02,11:51,15:56,19:38,21:42
186,7,4,01:36,04:02,11:51,15:56,19:38,21:42
187,7,5,01:37,04:03,11:52,15:56,19:37,21:41
188,7,6,01:39,04:03,11:52,15:56,19:37,21:40
189,7,7,01:40,04:04,11:52,15:56,19:37,21:39
190,7,8,01:41,04:05,11:52,15:56,19:36,21:38
191,7,9,01:42,04:05,11:52,15:56,19:36,21:37
192,7,10,01:44,04:06,11:52,15:57,19:36,21:37
193,7,11,01:46,04:07,11:53,15:57,19:36,21:36
194,7,12,01:48,04:08,11:53,15:57,19:35,21:34
195,7,13,01:50,04:09,11:53,15:57,19:35,21:33
196,7,14,01:52,04:10,11:53,15:57,19:34,21:32
197,7,15,01:53,04:11,11:53,15:56,19:33,21:30
198,7,16,01:55,04:11,11:53,15:56,19:33,21:29
199,7,17,01:56,04:12,11:53,15:56,19:32,21:28
200,7,18,01:58,04:13,11:53,15:56,19:31,21:27
201,7,19,02:00,04:14,11:53,15:56,19:30,21:25
202,7,20,02:02,04:15,11:53,15:56,19:29,21:24
203,7,21,02:04,04:16,11:54,15:56,19:28,21:22
204,7,22,02:06,04:17,11:54,15:56,19:27,21:21
205,7,23,02:08,04:18,11:54,15:56,19:26,21:19
206,7,24,02:10,04:20,11:54,15:56,19:25,21:18
207,7,25,02:11,04:21,11:54,15:55,19:24,21:16
208,7,26,02:13,04:22,11:54,15:55,19:23,21:14
209,7,27,02:15,04:23,11:54,15:54,19:22,21:12
210,7,28,02:17,04:23,11:54,15:54,19:21,21:11
211,7,29,02:19,04:24,11:54,15:53,19:20,21:09
212,7,30,02:21,04:25,11:54,15:53,19:19,21:07
213,7,31,02:23,04:26,11:54,15:52,19:17,21:05
214,8,1,02:25,04:27,11:53,15:51,19:16,21:03
215,8,2,02:26,04:29,11:53,15:50,19:15,21:01
216,8,3,02:28,04:30,11:53,15:50,19:14,20:59
217,8,4,02:30,04:31,11:53,15:50,19:13,20:57
218,8,5,02:33,04:32,11:53,15:50,19:12,20:55
219,8,6,02:35,04:33,11:53,15:49,19:11,20:54
220,8,7,02:37,04:34,11:53,15:49,19:09,20:52
221,8,8,02:38,04:35,11:53,15:48,19:08,20:50
222,8,9,02:40,04:37,11:53,15:48,19:07,20:48
223,8,10,02:42,04:38,11:53,15:47,19:05,20:46
224,8,11,02:45,04:39,11:52,15:46,19:04,20:44
225,8,12,02:47,04:40,11:52,15:45,19:02,20:42
226,8,13,02:48,04:41,11:52,15:44,19:00,20:40
227,8,14,02:49,04:43,11:52,15:43,18:59,20:38
228,8,15,02:52,04:44,11:52,15:43,18:58,20:36
229,8,16,02:54,04:45,11:52,15:43,18:56,20:34
230,8,17,02:55,04:46,11:51,15:42,18:54,20:32
231,8,18,02:56,04:47,11:51,15:41,18:53,20:30
232,8,19,02:58,04:48,11:51,15:41,18:51,20:27
233,8,20,03:00,04:49,11:51,15:40,18:49,20:25
234,8,21,03:02,04:50,11:50,15:39,18:48,20:23
235,8,22,03:03,04:51,11:50,15:38,18:46,20:21
236,8,23,03:05,04:52,11:50,15:37,18:45,20:19
237,8,24,03:07,04:53,11:50,15:37,18:43,20:17
238,8,25,03:09,04:55,11:49,15:36,18:42,20:15
239,8,26,03:10,04:56,11:49,15:35,18:40,20:12
240,8,27,03:12,04:57,11:49,15:34,18:39,20:10
241,8,28,03:14,04:58,11:49,15:33,18:37,20:08
242,8,29,03:16,04:59,11:48,15:32,18:35,20:06
243,8,30,03:17,05:00,11:48,15:30,18:33,20:04
244,8,31,03:19,05:01,11:48,15:29,18:31,20:02
245,9,1,03:20,05:02,11:47,15:28,18:29,19:59
246,9,2,03:22,05:03,11:47,15:27,18:28,19:58
247,9,3,03:23,05:04,11:47,15:26,18:26,19:56
248,9,4,03:25,05:05,11:46,15:25,18:24,19:54
249,9,5,03:26,05:07,11:46,15:24,18:22,19:51
250,9,6,03:28,05:08,11:46,15:23,18:20,19:49
251,9,7,03:29,05:09,11:45,15:22,18:18,19:47
252,9,8,03:31,05:10,11:45,15:21,18:17,19:45
253,9,9,03:33,05:11,11:45,15:20,18:15,19:43
254,9,10,03:34,05:13,11:44,15:19,18:13,19:41
255,9,11,03:35,05:14,11:44,15:17,18:11,19:39
256,9,12,03:37,05:15,11:44,15:16,18:09,19:37
257,9,13,03:38,05:16,11:43,15:14,18:08,19:35
258,9,14,03:40,05:17,11:43,15:13,18:06,19:33
259,9,15,03:41,05:19,11:43,15:12,18:04,19:31
260,9,16,03:43,05:20,11:42,15:11,18:02,19:29
261,9,17,03:44,05:21,11:42,15:10,18:00,19:26
262,9,18,03:46,05:22,11:42,15:09,17:58,19:24
263,9,19,03:47,05:23,11:41,15:08,17:57,19:22
264,9,20,03:48,05:24,11:41,15:07,17:55,19:20
265,9,21,03:49,05:25,11:40,15:05,17:53,19:18
266,9,22,03:51,05:26,11:40,15:03,17:51,19:16
267,9,23,03:52,05:27,11:40,15:02,17:49,19:14
268,9,24,03:54,05:28,11:39,15:01,17:47,19:12
269,9,25,03:55,05:30,11:39,15:00,17:45,19:10
270,9,26,03:56,05:31,11:39,14:59,17:43,19:08
271,9,27,03:57,05:32,11:38,14:57,17:41,19:06
272,9,28,03:59,05:33,11:38,14:56,17:40,19:05
273,9,29,04:00,05:35,11:38,14:55,17:38,19:03
274,9,30,04:01,05:36,11:37,14:54,17:37,19:01
275,10,1,04:02,05:37,11:37,14:53,17:35,18:59
276,10,2,04:03,05:38,11:37,14:51,17:33,18:57
277,10,3,04:04,05:40,11:36,14:49,17:31,18:55
278,10,4,04:06,05:41,11:36,14:48,17:29,18:53
279,10,5,04:07,05:42,11:36,14:47,17:27,18:51
280,10,6,04:08,05:43,11:36,14:45,17:25,18:49
281,10,7,04:09,05:44,11:35,14:43,17:24,18:47
282,10,8,04:11,05:45,11:35,14:42,17:22,18:45
283,10,9,04:13,05:46,11:35,14:41,17:20,18:44
284,10,10,04:14,05:47,11:34,14:40,17:18,18:42
285,10,11,04:15,05:49,11:34,14:38,17:16,18:40
286,10,12,04:16,05:50,11:34,14:37,17:15,18:39
287,10,13,04:17,05:51,11:34,14:36,17:13,18:38
288,10,14,04:18,05:53,11:33,14:35,17:11,18:36
289,10,15,04:19,05:54,11:33,14:33,17:09,18:34
290,10,16,04:21,05:55,11:33,14:32,17:08,18:33
291,10,17,04:22,05:57,11:33,14:31,17:07,18:32
292,10,18,04:23,05:58,11:33,14:30,17:05,18:30
293,10,19,04:24,05:59,11:32,14:28,17:03,18:28
294,10,20,04:26,06:00,11:32,14:27,17:02,18:27
295,10,21,04:27,06:02,11:32,14:26,17:00,18:25
296,10,22,04:28,06:03,11:32,14:25,16:58,18:23
297,10,23,04:29,06:05,11:32,14:23,16:57,18:22
298,10,24,04:30,06:06,11:32,14:22,16:55,18:20
299,10,25,04:31,06:07,11:31,14:21,16:54,18:19
300,10,26,04:32,06:08,11:31,14:20,16:52,18:17
301,10,27,04:33,06:09,11:31,14:18,16:51,18:16
302,10,28,04:35,06:10,11:31,14:17,16:49,18:15
303,10,29,04:36,06:12,11:31,14:16,16:48,18:14
304,10,30,04:37,06:13,11:31,14:15,16:46,18:12
305,10,31,04:38,06:14,11:31,14:14,16:45,18:11
306,11,1,04:39,06:15,11:31,14:13,16:43,18:10
307,11,2,04:40,06:17,11:31,14:11,16:42,18:09
308,11,3,04:42,06:18,11:31,14:10,16:41,18:08
309,11,4,04:43,06:20,11:31,14:09,16:40,18:07
310,11,5,04:44,06:21,11:31,14:08,16:39,18:06
311,11,6,04:45,06:22,11:31,14:07,16:37,18:04
312,11,7,04:46,06:24,11:31,14:06,16:36,18:03
313,11,8,04:47,06:25,11:31,14:05,16:35,18:02
314,11,9,04:48,06:27,11:31,14:04,16:34,18:01
315,11,10,04:49,06:28,11:31,14:03,16:32,18:00
316,11,11,04:51,06:29,11:31,14:02,16:31,17:59
317,11,12,04:52,06:31,11:31,14:01,16:30,17:58
318,11,13,04:54,06:32,11:32,14:01,16:29,17:57
319,11,14,04:55,06:33,11:32,14:01,16:28,17:56
320,11,15,04:56,06:34,11:32,14:00,16:27,17:55
321,11,16,04:56,06:35,11:32,13:59,16:26,17:54
322,11,17,04:57,06:37,11:32,13:58,16:25,17:53
323,11,18,04:58,06:38,11:32,13:57,16:24,17:52
324,11,19,04:59,06:39,11:33,13:57,16:23,17:52
325,11,20,05:00,06:41,11:33,13:56,16:22,17:51
326,11,21,05:01,06:42,11:33,13:55,16:21,17:50
327,11,22,05:03,06:43,11:33,13:54,16:21,17:50
328,11,23,05:04,06:45,11:34,13:54,16:20,17:50
329,11,24,05:05,06:46,11:34,13:54,16:19,17:49
330,11,25,05:07,06:47,11:34,13:53,16:19,17:49
331,11,26,05:08,06:48,11:35,13:53,16:19,17:49
332,11,27,05:09,06:50,11:35,13:53,16:18,17:48
333,11,28,05:09,06:51,11:35,13:52,16:18,17:48
334,11,29,05:10,06:52,11:36,13:52,16:17,17:48
335,11,30,05:11,06:53,11:36,13:51,16:17,17:48
336,12,1,05:12,06:54,11:36,13:51,16:16,17:47
337,12,2,05:12,06:56,11:36,13:50,16:16,17:47
338,12,3,05:13,06:57,11:37,13:50,16:16,17:47
339,12,4,05:14,06:58,11:37,13:50,16:16,17:47
340,12,5,05:15,06:59,11:38,13:50,16:15,17:46
341,12,6,05:16,07:00,11:38,13:50,16:15,17:46
342,12,7,05:17,07:01,11:39,13:50,16:15,17:46
343,12,8,05:18,07:02,11:39,13:50,16:15,17:46
344,12,9,05:19,07:03,11:40,13:50,16:14,17:46
345,12,10,05:19,07:04,11:40,13:50,16:14,17:46
346,12,11,05:20,07:05,11:40,13:51,16:14,17:46
347,12,12,05:21,07:06,11:41,13:51,16:14,17:46
348,12,13,05:22,07:07,11:41,13:51,16:15,17:47
349,12,14,05:23,07:08,11:42,13:52,16:15,17:47
350,12,15,05:24,07:08,11:42,13:52,16:15,17:48
351,12,16,05:24,07:09,11:43,13:52,16:15,17:48
352,12,17,05:25,07:09,11:43,13:53,16:16,17:49
353,12,18,05:26,07:10,11:44,13:54,16:16,17:49
354,12,19,05:27,07:10,11:44,13:54,16:16,17:50
355,12,20,05:27,07:10,11:45,13:54,16:16,17:50
356,12,21,05:28,07:11,11:45,13:55,16:17,17:51
357,12,22,05:28,07:12,11:46,13:55,16:18,17:52
358,12,23,05:29,07:12,11:47,13:56,16:18,17:52
359,12,24,05:29,07:12,11:47,13:56,16:19,17:53
360,12,25,05:30,07:13,11:48,13:57,16:19,17:53
361,12,26,05:30,07:13,11:48,13:57,16:20,17:53
362,12,27,05:30,07:14,11:48,13:58,16:20,17:53
363,12,28,05:30,07:14,11:48,13:58,16:21,17:54
364,12,29,05:31,07:14,11:49,13:59,16:22,17:55
365,12,30,05:31,07:14,11:50,14:00,16:23,17:56
366,12,31,05:31,07:14,11:50,14:01,16:24,17:57
